index;rank;symbol;similarity
1;1;О;1,000000
1;2;Ө;0,830064
1;3;ю;0,791034
1;4;ө;0,774673
1;5;о;0,757594
1;6;ы;0,749853
1;7;Ә;0,745269
1;8;м;0,742556
1;9;а;0,730986
1;10;ц;0,728283
2;1;С;1,000000
2;2;с;0,707526
2;3;е;0,704519
2;4;ш;0,682868
2;5;к;0,677795
2;6;п;0,669000
2;7;ё;0,664441
2;8;Е;0,653473
2;9;Ғ;0,649998
2;10;р;0,648014
3;1;Ы;1,000000
3;2;М;0,864411
3;3;Ю;0,798385
3;4;Ш;0,797031
3;5;Й;0,773384
3;6;И;0,764402
3;7;Н;0,761221
3;8;В;0,748274
3;9;ы;0,739761
3;10;Ә;0,727650
4;1;Ж;1,000000
4;2;Й;0,790598
4;3;Я;0,789292
4;4;И;0,788544
4;5;Н;0,776340
4;6;Ё;0,749628
4;7;Ш;0,747658
4;8;Б;0,747530
4;9;М;0,737488
4;10;В;0,736060
5;1;ұ;0,882981
5;2;Р;0,874004
5;3;Ұ;0,798398
5;4;в;0,791015
5;5;Ё;0,785586
5;6;Қ;0,782039
5;7;ж;0,778013
5;8;Ч;0,773031
5;9;В;0,765098
5;10;я;0,763004
6;1;М;1,000000
6;2;Ы;0,864411
6;3;Ю;0,816557
6;4;В;0,815993
6;5;Й;0,805332
6;6;И;0,803732
6;7;Н;0,802171
6;8;Ш;0,774784
6;9;Ё;0,765660
6;10;Ә;0,765117
7;1;С;1,000000
7;2;с;0,707526
7;3;е;0,704519
7;4;ш;0,682868
7;5;к;0,677795
7;6;п;0,669000
7;7;ё;0,664441
7;8;Е;0,653473
7;9;Ғ;0,649998
7;10;р;0,648014
8;1;А;0,864487
8;2;й;0,761389
8;3;Ь;0,724399
8;4;ь;0,721336
8;5;һ;0,713193
8;6;б;0,698137
8;7;ъ;0,670818
8;8;Һ;0,661024
8;9;ф;0,656897
8;10;м;0,653869
9;1;Қ;1,000000
9;2;щ;0,847321
9;3;р;0,801183
9;4;қ;0,791241
9;5;Ф;0,791123
9;6;Р;0,790199
9;7;Ц;0,780675
9;8;ң;0,757248
9;9;Ң;0,753906
9;10;ұ;0,748752
10;1;Ф;1,000000
10;2;ф;0,807954
10;3;Қ;0,791123
10;4;Й;0,766241
10;5;Ё;0,764917
10;6;й;0,739545
10;7;М;0,722012
10;8;Ң;0,719520
10;9;щ;0,717751
10;10;В;0,717375
11;1;Р;1,000000
11;2;ұ;0,822788
11;3;Ч;0,790798
11;4;Қ;0,790199
11;5;ң;0,788837
11;6;в;0,782922
11;7;ц;0,778346
11;8;щ;0,774819
11;9;н;0,769873
11;10;р;0,766108
12;1;А;0,864487
12;2;й;0,761389
12;3;Ь;0,724399
12;4;ь;0,721336
12;5;һ;0,713193
12;6;б;0,698137
12;7;ъ;0,670818
12;8;Һ;0,661024
12;9;ф;0,656897
12;10;м;0,653869
