index;rank;symbol;similarity
1;1;О;1,000000
1;2;Ө;0,789443
1;3;Ә;0,777096
1;4;Н;0,772593
1;5;И;0,768721
1;6;В;0,755983
1;7;Э;0,731012
1;8;М;0,722277
1;9;Ё;0,717912
1;10;Д;0,717797
2;1;С;1,000000
2;2;Е;0,779497
2;3;Х;0,687727
2;4;Б;0,679637
2;5;Р;0,671617
2;6;В;0,669362
2;7;К;0,669346
2;8;П;0,665955
2;9;О;0,652417
2;10;Қ;0,646919
3;1;Ы;1,000000
3;2;М;0,884726
3;3;Ю;0,809167
3;4;И;0,802101
3;5;Н;0,794905
3;6;Й;0,775152
3;7;Ш;0,744244
3;8;П;0,717165
3;9;В;0,696880
3;10;О;0,675376
4;1;Ж;0,884688
4;2;Ъ;0,764660
4;3;Я;0,753169
4;4;Б;0,718754
4;5;К;0,712490
4;6;В;0,694979
4;7;Ф;0,689717
4;8;Л;0,681574
4;9;Ё;0,679951
4;10;Х;0,673012
5;1;Р;0,807357
5;2;Қ;0,798600
5;3;Б;0,762615
5;4;К;0,745856
5;5;Ё;0,734195
5;6;В;0,722555
5;7;Ф;0,712642
5;8;Ь;0,710983
5;9;Ө;0,703605
5;10;Ъ;0,699301
6;1;М;1,000000
6;2;Ы;0,884726
6;3;И;0,852906
6;4;Н;0,848437
6;5;Ю;0,791614
6;6;Й;0,762656
6;7;П;0,744656
6;8;О;0,722277
6;9;Ш;0,717645
6;10;В;0,712551
7;1;С;1,000000
7;2;Е;0,779497
7;3;Х;0,687727
7;4;Б;0,679637
7;5;Р;0,671617
7;6;В;0,669362
7;7;К;0,669346
7;8;П;0,665955
7;9;О;0,652417
7;10;Қ;0,646919
8;1;А;0,796469
8;2;Ә;0,707442
8;3;Ь;0,702707
8;4;Э;0,699273
8;5;Ё;0,694061
8;6;Ъ;0,690349
8;7;Һ;0,687149
8;8;Ф;0,667885
8;9;Ө;0,657777
8;10;Я;0,655337
9;1;Қ;1,000000
9;2;Р;0,816926
9;3;В;0,808059
9;4;Б;0,778523
9;5;Ё;0,766385
9;6;К;0,759394
9;7;Ө;0,747629
9;8;Ф;0,728949
9;9;О;0,716030
9;10;Е;0,709526
10;1;Ф;1,000000
10;2;Ө;0,742845
10;3;Қ;0,728949
10;4;Ё;0,709098
10;5;Ә;0,706289
10;6;Я;0,701151
10;7;Ъ;0,696546
10;8;В;0,689441
10;9;Б;0,681767
10;10;Р;0,679435
11;1;Р;1,000000
11;2;Қ;0,816926
11;3;В;0,717483
11;4;У;0,708185
11;5;Б;0,707857
11;6;Ө;0,707485
11;7;К;0,700926
11;8;Ч;0,693503
11;9;О;0,693232
11;10;Е;0,683776
12;1;А;0,796469
12;2;Ә;0,707442
12;3;Ь;0,702707
12;4;Э;0,699273
12;5;Ё;0,694061
12;6;Ъ;0,690349
12;7;Һ;0,687149
12;8;Ф;0,667885
12;9;Ө;0,657777
12;10;Я;0,655337
13;1;Н;1,000000
13;2;И;0,978178
13;3;М;0,848437
13;4;П;0,825200
13;5;Ы;0,794905
13;6;Ю;0,787098
13;7;В;0,774640
13;8;О;0,772593
13;9;Й;0,718224
13;10;Ө;0,704950
14;1;Ц;1,000000
14;2;Ң;0,894633
14;3;Щ;0,699978
14;4;Ө;0,682172
14;5;Н;0,665385
14;6;О;0,660171
14;7;И;0,656269
14;8;М;0,650071
